,title,Production company,Release date,Running time,Country,Language,Box office,Running time(int),Release date(datetime),Budget (float),Box office (float),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
41,The Shaggy Dog,Walt Disney Productions,"['March 19, 1959 ( 1959-03-19 )']",104 minutes,United States,English,$12.3 million (US and Canada rentals) [3],104.0,1959-03-19,1000000.0,12300000.0,Charles Barton,Walt Disney Bill Walsh,Lillie Hayward Bill Walsh,The Hound of Florence by Felix Salten,Fred MacMurray Jean Hagen Tommy Kirk Annette Funicello Tim Considine,Paul J. Smith,Buena Vista Distribution,"under $1 million [1] or $1,250,000 [2]",,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,,,,,,,,,,,,,,
42,Darby O'Gill and the Little People,Walt Disney Productions,"['June 24, 1959 ( 1959-06-24 ) (Dublin) [1]', 'June 26, 1959 ( 1959-06-26 ) (Los Angeles) [1]']",93 minutes,United States,English,Original release : $2.6 million (est. US/ Canada rentals) [2] 1969 re-release : $2.3 million  (US/ Canada rentals) [3],93.0,1959-06-24,,2600000.0,Robert Stevenson,Bill Anderson Walt Disney,H. T. Kavanagh (stories) Lawrence Edward Watkin,,Albert Sharpe Janet Munro Sean Connery Jimmy O'Dea Kieron Moore Estelle Winwood Walter Fitzgerald,Oliver Wallace,Buena Vista Distribution,,,,Winton Hoch,Stanley Johnson,,,,,,,,,,,,,,,,,,,
43,Zorro,Walt Disney Productions,,22–24 minutes,,,,22.0,,,,,,,,"['Guy Williams [1]', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,"['Action / Adventure', 'Comedy-drama', 'Western', 'Superhero']",Johnston McCulley (original stories),United States,2,78 (+4 specials) ( list of episodes ),"['Bill Anderson', 'Walt Disney']",ABC,Black-and-white (also colorized ),Monaural,"October 10, 1957 ( 1957-10-10 ) – July 2, 1959 ( 1959-07-02 )",Zorro and Son,,,,,,,
44,Third Man on the Mountain,Walt Disney Productions,"['November 10, 1959 ( 1959-11-10 )']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals) [2]",105.0,1959-11-10,2000000.0,1700000.0,Ken Annakin,Bill Anderson Walt Disney,Eleanore Griffin,Banner in the Sky by James Ramsey Ullman,Michael Rennie James MacArthur,William Alwyn,Buena Vista Distribution,$2 million [1],,,Harry Waxman,,,,,,,,,,,,,,,,,,,,
45,Toby Tyler,Walt Disney Productions,"January 21, 1960 ( Sarasota, FL ) [2]",95 minutes,United States,English,"$3,100,000 (US/Canada rentals) [3]",95.0,1960-01-21,,3100000.0,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"Toby Tyler; or, Ten Weeks with a Circus by James Otis Kaler",Kevin Corcoran Henry Calvin Gene Sheldon Richard Eastham,Buddy Baker [1],Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,,,,
46,Kidnapped,Walt Disney Productions,"['February 24, 1960 ( 1960-02-24 )']",97 minutes,United States,"English, Scots",,97.0,1960-02-24,,,Robert Stevenson,Walt Disney,Robert Stevenson,Kidnapped by Robert Louis Stevenson,Peter Finch James MacArthur Bernard Lee,Cedric Thorpe Davie,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,,,,,,,,,,,,,,,,
47,Pollyanna,Walt Disney Productions,"May 19, 1960 ( 1960-05-19 )",134 minutes,United States,English,$3.75 million (US and Canadian rentals) [2],134.0,1960-05-19,2500000.0,3750000.0,David Swift,David Swift Walt Disney Associate Producer: George Golitzen,,Pollyanna by Eleanor Porter,Hayley Mills Jane Wyman Karl Malden Richard Egan Adolphe Menjou Agnes Moorehead,Paul Smith (Score),Buena Vista Distribution,$2.5 million [1],,,Russell Harlan,Frank Gross,David Swift,,,,,,,,,,,,,,,,,,
48,Zorro,Walt Disney Productions,,22–24 minutes,,,,22.0,,,,,,,,"['Guy Williams [1]', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,"['Action / Adventure', 'Comedy-drama', 'Western', 'Superhero']",Johnston McCulley (original stories),United States,2,78 (+4 specials) ( list of episodes ),"['Bill Anderson', 'Walt Disney']",ABC,Black-and-white (also colorized ),Monaural,"October 10, 1957 ( 1957-10-10 ) – July 2, 1959 ( 1959-07-02 )",Zorro and Son,,,,,,,
49,Jungle Cat,Walt Disney Productions,"['June 1960 ( 1960-06 ) ( Berlin )', 'August 10, 1960 ( 1960-08-10 ) (US)']",69 minutes,United States,English,$2.3 million (US and Canadian rentals) [1],69.0,,,2300000.0,James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,Lloyd Beebe James R. Simon Hugh A. Wilmar,Norman R. Palmer,,,,,,,,,,,,,,,,,,,
50,Ten Who Dared,Walt Disney Productions,"['November 1, 1960 ( 1960-11-01 )']",92 minutes,United States,English,,92.0,1960-11-01,,,William Beaudine,Walt Disney James Algar,Lawrence Edward Watkin,journal by John Wesley Powell,Brian Keith Ben Johnson John Beal James Drury,Oliver Wallace,Buena Vista Distribution,,,,Gordon Avil,Norman Palmer Cotton Warburton,,,,,,,,,,,,,,,,,,,
51,Swiss Family Robinson,Walt Disney Productions [1],"['December 21, 1960 ( 1960-12-21 )']",126 minutes,United States,English,$40 million,126.0,1960-12-21,4000000.0,40000000.0,Ken Annakin,Bill Anderson Basil Keys Walt Disney,Lowell S. Hawley,The Swiss Family Robinson by Johann David Wyss,John Mills Dorothy McGuire James MacArthur Janet Munro Sessue Hayakawa Tommy Kirk Kevin Corcoran Cecil Parker,William Alwyn (composer) Muir Mathieson (conductor),Buena Vista Distribution,$4 million,,,Harry Waxman,Peter Boita,,,,,,,,,,,,,,,,,,,
52,One Hundred and One Dalmatians,Walt Disney Productions,"['January 25, 1961 ( 1961-01-25 )']",79 minutes,United States,English,$303 million [2],79.0,1961-01-25,3600000.0,303000000.0,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,The Hundred and One Dalmatians by Dodie Smith,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3.6 million [1],Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,
53,The Absent-Minded Professor,Walt Disney Productions,"March 16, 1961 [1]",97 minutes,United States,English,$25.4 million,97.0,,,25400000.0,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",Bill Walsh,"""A Situation of Gravity"" 1922 short story by Samuel W. Taylor","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,
54,The Parent Trap (simply known as The Parent Trap: A Laugh Affair ),Walt Disney Productions,"['June 21, 1961 ( 1961-06-21 )']",128 minutes,United States,English,$25.1 million,128.0,1961-06-21,,25100000.0,David Swift,Walt Disney George Golitzen,David Swift,Lottie and Lisa 1949 novel by Erich Kästner,Hayley Mills Maureen O'Hara Brian Keith,Songs: Richard M. Sherman Robert B. Sherman Score: Paul Smith,Buena Vista Distribution,,,,Lucien Ballard,Philip W. Anderson,,,,,,,,,,,,,,,,,,,
55,"Nikki, Wild Dog of the North",Walt Disney Productions,"['July 12, 1961 ( 1961-07-12 )']",74 minutes,United States,English,,74.0,1961-07-12,,,Jack Couffer Don Haldane,Winston Hibler,,Nomads of the North by James Oliver Curwood,Jean Coutu Émile Genest Uriel Luft Robert Rivard Nikki Jacques Fauteux,Oliver Wallace Will Schaefer,Buena Vista Distribution,,Don Haldane,,William W. Bacon III Lloyd Beebe Jack Couffer Ray Jewell Donald Wilder,Grant K. Smith,Jack Couffer,,,,,,,,,,,,,,,,,,
56,Greyfriars Bobby,Walt Disney Productions,"['July 17, 1961 ( 1961-07-17 )']",91 minutes,United States,English,,91.0,1961-07-17,,,Don Chaffey,"Hugh Attwooll, Walt Disney",Robert Westerby Eleanor Atkinson (novel),,Donald Crisp Laurence Naismith,Francis Chagrin,Buena Vista Distribution,,,,Paul Beeson,Peter Tanner,,,,,,,,,,,,,,,,,,,
57,Babes in Toyland,Walt Disney Productions,"['December 14, 1961 ( 1961-12-14 )']",105 minutes [1],United States,English,$4.6 million (U.S./Canada rentals) [3],105.0,1961-12-14,3000000.0,4600000.0,Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",Babes in Toyland by Victor Herbert and Glen MacDonough,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,$3 million [2],,,Edward Colman,Robert Stafford,,,,,,,,,,,,,,,,,,,
58,Moon Pilot,Walt Disney Productions,"April 5, 1962 ( 1962-04-05 )",98 minutes,United States,English,$3.5 million [1],98.0,1962-04-05,,3500000.0,James Neilson,Walt Disney,,Starfire by Robert Buckner,Tom Tryon Brian Keith Edmond O'Brien Dany Saval Tommy Kirk,Robert B. Sherman Richard M. Sherman (songs) Paul J. Smith,Buena Vista Distribution,,Maurice Tombragel,,William E. Snyder,,,,,,,,,,,,,,,,,,,,
59,Bon Voyage!,Walt Disney Productions,"['May 17, 1962 ( 1962-05-17 )']",130 minutes,United States,English,$5 million (rentals) [2],130.0,1962-05-17,3000000.0,5000000.0,James Neilson,Walt Disney,James A. Herne Charles Kenyon,novel by Joseph & Merrjane Hayes,Fred MacMurray Jane Wyman Deborah Walley Tommy Kirk Kevin Corcoran,Paul Smith,Buena Vista Distribution,$3 million [1],,,William E. Snyder,Cotton Warburton,,,,,,,,,,,,,,,,,,,
60,Big Red,Walt Disney Productions,"['June 6, 1962 ( 1962-06-06 )']",89 min.,United States,English,,89.0,1962-06-06,,,Norman Tokar,Walt Disney,Jim Kjelgaard (novel) Louis Pelletier,,Walter Pidgeon Gilles Payant Émile Genest,Songs: Richard M. Sherman Robert B. Sherman Score: Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,,,,,,,,,,,,,,,
61,Almost Angels,Walt Disney Productions,"September 26, 1962",93 minutes,United States,English,,93.0,1962-09-26,,,Steve Previn,Walt Disney,Vernon Harris Robert A. Stemmle,,,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,,,,
62,The Legend of Lobo,Walt Disney Productions,"['November 7, 1962 ( 1962-11-07 ) (Los Angeles) [1]']",67 minutes,United States,English,,67.0,1962-11-07,,,James Algar Jack Couffer,Walt Disney James Algar Jack Couffer,Dwight Hauser and James Algar Ernest Thompson Seton (source author),,,Oliver Wallace (score) Richard M. Sherman and Robert B. Sherman (title song) Sons of the Pioneers (title song performers) Walter Sheets (orchestrator),Buena Vista Distribution,,,Rex Allen,Lloyd Beebe Jack Couffer,Norman R. Palmer,,,,,,,,,,,,,,,,,,,
63,In Search of the Castaways,Walt Disney Productions,"['November 14, 1962 ( 1962-11-14 ) (London, premiere)', 'December 19, 1962 ( 1962-12-19 ) (US)']",98 minutes,United States,English,"$21,745,500 [1]",98.0,1962-11-14,,21745500.0,Robert Stevenson,Associate Producer: Hugh Attwooll,Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,Hayley Mills Maurice Chevalier George Sanders Wilfrid Hyde-White Keith Hamshere Jack Gwillim Wilfrid Brambell,Music Composed by: William Alwyn Musical Director: Muir Mathieson Songs: Richard Sherman Robert Sherman,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,,,,,,,,,,,,,,,,
64,Son of Flubber,Walt Disney Productions,"['January 16, 1963 ( 1963-01-16 )']",100 minutes,United States,English,$22.1 million [1],100.0,1963-01-16,,22100000.0,Robert Stevenson,Walt Disney Bill Walsh,Don DaGradi Bill Walsh,,Fred MacMurray Nancy Olson Keenan Wynn Ed Wynn,George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,
65,Miracle of the White Stallions,Walt Disney Productions,"['March 29, 1963 ( 1963-03-29 ) (U.S.)']",118 minutes,United States,English,"$2,550,000 (US/ Canada) [1]",118.0,1963-03-29,,2550000.0,Arthur Hiller,Ron Miller Walt Disney,Alois Podhajsky AJ Carothers,The Dancing White Horses of Vienna by Alois Podhajsky,Robert Taylor Lilli Palmer,Paul J. Smith,Buena Vista Distribution,,,,Günther Anders,Alfred Srp Cotton Warburton,,,,,,,,,,,,,,,,,,,
66,Savage Sam,Walt Disney Productions,"June 1, 1963",103 Minutes,United States,English,"$3,000,000 (US/ Canada) [1]",103.0,1963-06-01,,3000000.0,Norman Tokar,Ron Miller Walt Disney,Fred Gipson William Turberg,Savage Sam by Fred Gipson,Brian Keith Tommy Kirk Kevin Corcoran,Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,,,,,,,,,,,,,,,
67,Summer Magic,Walt Disney Productions,"['July 7, 1963 ( 1963-07-07 )']",110 minutes,United States,English,"$4,350,000 (US/ Canada rentals) [1]",110.0,1963-07-07,,4350000.0,James Neilson,Ron Miller Walt Disney,Sally Benson (screenplay) Kate Douglas Wiggin (Novel Mother Carey's Chickens ),,Hayley Mills Burl Ives Dorothy McGuire Deborah Walley Eddie Hodges Jimmy Mathers Michael J. Pollard Wendy Turner Una Merkel,Songs: Richard M. Sherman Robert B. Sherman Score: Buddy Baker,Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,,,,
68,The Incredible Journey,Walt Disney Productions,"November 20, 1963 ( 1963-11-20 )",80 min.,United States Canada,English,$4.2 million (US/Canada) (rentals) [1],80.0,1963-11-20,,4200000.0,Fletcher Markle,James Algar Walt Disney,James Algar,The Incredible Journey by Sheila Burnford,Syn Émile Genest John Drainie Tommy Tweed Sandra Scott,Oliver Wallace,Buena Vista Distribution,,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,,,,,,,,,,,,,,,,,
69,The Sword in the Stone,Walt Disney Productions,"['December 25, 1963 ( 1963-12-25 )']",79 minutes,United States,English,$22.2 million [2],79.0,1963-12-25,3000000.0,22200000.0,Wolfgang Reitherman,Walt Disney,,The Sword in the Stone by T. H. White,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3 million [1],Bill Peet,,,Donald Halliday,,,,,,,,,,,,,,,,,,,
70,A Tiger Walks,Walt Disney Productions,"March 12, 1964 ( 1964-03-12 )",91 minutes,United States,English,"est. $1,600,000 (US/ Canada) [1]",91.0,1964-03-12,,1600000.0,Norman Tokar,Bill Anderson Ron W. Miller,Lowell S. Hawley,A Tiger Walks by Ian Niall,Brian Keith Vera Miles Pamela Franklin Sabu Edward Andrews Una Merkel Peter Brown,Buddy Baker,Buena Vista Distribution,,,,William E. Snyder,Grant K. Smith,,,,,,,,,,,,,,,,,,,
71,The Misadventures of Merlin Jones,Walt Disney Productions,"['February 11, 1964 ( 1964-02-11 ) (Los Angeles) [1]']",91 minutes,United States,English,"$4,000,000 (US/ Canada) [2]",91.0,1964-02-11,,4000000.0,Robert Stevenson,Walt Disney Ron Miller,Story: Bill Walsh Screenplay: Alfred Lewis Levitt Helen Levitt,,Tommy Kirk Annette Funicello Leon Ames,Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,
72,The Three Lives of Thomasina,Walt Disney Productions,"11 December 1963 ( 1963-12-11 ) ( New York City, New York ) 4 June 1964 ( 1964-06-04 ) (United States)",97 minutes,United Kingdom United States,English Gaelic,"$2,250,000 (US/ Canada) [1]",97.0,1963-12-11,,2250000.0,Don Chaffey,Ron Miller Walt Disney (uncredited),Robert Westerby Paul Gallico (novel),,Patrick McGoohan Karen Dotrice Susan Hampshire Matthew Garber,Paul J. Smith,Buena Vista Distribution,,,Elspeth March,Paul Beeson,Gordon Stone,,,,,,,,,,,,,,,,,,,
73,The Moon-Spinners,Walt Disney Productions,"['July 2, 1964 ( 1964-07-02 )']",118 minutes,,English,"est. $3,500,000 (US/ Canada) [1]",118.0,1964-07-02,,3500000.0,James Neilson,Ron Miller Walt Disney,Michael Dyne,The Moon-Spinners by Mary Stewart,Hayley Mills Eli Wallach Peter McEnery,Ron Grainer,Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,,,,
74,Mary Poppins,Walt Disney Productions,"['August 27, 1964 ( 1964-08-27 )']",139 minutes [3],United States,English,$103.1 million [5],139.0,1964-08-27,4400000.0,103100000.0,Robert Stevenson,Walt Disney,,Mary Poppins by P. L. Travers,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,$4.4–6 million [4],,,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,
75,Emil and the Detectives,Walt Disney Productions,"['December 18, 1964 ( 1964-12-18 )']",92 minutes,United States,English,"$1,275,000 [1]",92.0,1964-12-18,,1275000.0,Peter Tewksbury,John McKimson Walt Disney,Erich Kästner,Emil and the Detectives by Erich Kästner,Walter Slezak Bryan Russell Roger Mobley,,Buena Vista Distribution,,,,,Thomas Stanford,,,,,,,,,,,,,,,,,,,
76,Those Calloways,Walt Disney Productions,"January 28, 1965 ( Atlanta, Georgia Premiere)",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals) [1]",131.0,1965-01-28,,3500000.0,Norman Tokar,,,Swiftwater by Paul Annixter,Brian Keith Vera Miles Brandon de Wilde Walter Brennan Ed Wynn Linda Evans,Max Steiner,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,Louis Pelletier,,,,,,,,,,,,,,,,,,
77,The Monkey's Uncle,Walt Disney Productions,"['August 18, 1965 ( 1965-08-18 ) (Los Angeles) [1]']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals) [2]",87.0,1965-08-18,,4000000.0,Robert Stevenson,Ron Miller Walt Disney,Alfred Lewis Levitt Helen Levitt,,Tommy Kirk Annette Funicello Leon Ames,Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,
78,That Darn Cat!,Walt Disney Productions,"['December 2, 1965 ( 1965-12-02 )']",116 minutes,United States,English,"$28,068,222 [1]",116.0,1965-12-02,,28068222.0,Robert Stevenson,Walt Disney Bill Walsh Ron W. Miller,,,Hayley Mills Dean Jones Dorothy Provine Roddy McDowall Neville Brand Frank Gorshin,Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,Gordon Gordon Mildred Gordon Bill Walsh,,,,,,,,,,,,,,,,,,
79,The Ugly Dachshund,Walt Disney Productions,"February 4, 1966 ( 1966-02-04 ) (premiere) February 16, 1966 ( 1966-02-16 )",93 minutes,United States,English,$6.2 million (est. US/ Canada rentals) [1],93.0,1966-02-04,,6200000.0,Norman Tokar,Walt Disney Winston Hibler,,The Ugly Dachshund by Gladys Bronwyn Stern,Dean Jones Suzanne Pleshette Charlie Ruggles,George Bruns,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,Albert Aley,,,,,,,,,,,,,,,,,,
80,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,"['June 25, 1966 ( 1966-06-25 ) (San Diego) [1]', 'June 29, 1966 ( 1966-06-29 ) (U.S.) [1]']",110 min.,United States,English,"$22,565,634 [2]",110.0,1966-06-25,,22565634.0,Byron Paul,Ron W. Miller Bill Walsh Walt Disney (uncredited),Walt Disney Don DaGradi Bill Walsh Daniel Defoe (novel),,Dick Van Dyke Nancy Kwan,Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Cotton Warburton,,,,,,,,,,,,,,,,,,,
81,The Fighting Prince of Donegal,Walt Disney Productions,"October 1, 1966",110 min.,United Kingdom United States,English,,110.0,1966-10-01,,,Michael O'Herlihy,Walt Disney,"Robert Westerby , Robert T. Reilly",,"Peter McEnery , Susan Hampshire , Tom Adams",George Bruns,Buena Vista Distribution,,,,Arthur Ibbetson,Peter Boita,,,,,,,,,,,,,,,,,,,
82,"Follow Me, Boys!",Walt Disney Productions,"['December 1, 1966 ( 1966-12-01 )']",131 minutes,United States,English,"$16,207,116 [1]",131.0,1966-12-01,,16207116.0,Norman Tokar,Walt Disney Winston Hibler,,God and My Country (1954 novel) by MacKinlay Kantor,Fred MacMurray Vera Miles Lillian Gish Charles Ruggles Elliott Reid Kurt Russell Luana Patten Ken Murray,George Bruns Richard M. Sherman Robert B. Sherman,Buena Vista Distribution,,,,Clifford Stine,Robert Stafford,Norman Tokar,,,,,,,,,,,,,,,,,,
83,"Monkeys, Go Home!",Walt Disney Productions,"['February 8, 1967 ( 1967-02-08 ) (San Francisco) [1]']",101 minutes,United States,English,"$3,000,000 (US/ Canada) [2]",101.0,1967-02-08,,3000000.0,Andrew V. McLaglen,Walt Disney,,,Maurice Chevalier Yvette Mimieux Dean Jones,Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Marsh Hendry,Maurice Tombragel,,,,,,,,,,,,,,,,,,
84,The Adventures of Bullwhip Griffin,Walt Disney Productions,"['March 8, 1967 ( 1967-03-08 ) (United States)']",108 minutes,United States,English,"$1,900,000 (US/ Canada) [2]",108.0,1967-03-08,,1900000.0,James Neilson,Walt Disney [1],,By the Great Horn Spoon! by Sid Fleischman,Roddy McDowall Suzanne Pleshette Karl Malden,"['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Buena Vista Distribution,,,,Edward Colman,Marsh Hendry,Lowell S. Hawley,,,,,,,,,,,,,,,,,,
85,The Gnome-Mobile,Walt Disney Productions,"['July 12, 1967 ( 1967-07-12 ) [1]']",84 minutes,United States,English,"$4,000,000 (US/ Canada) [2]",84.0,1967-07-12,,4000000.0,Robert Stevenson,James Algar Walt Disney,Ellis Kadison,The Gnomobile novel by Upton Sinclair,Walter Brennan Tom Lowell Matthew Garber Karen Dotrice Ed Wynn Richard Deacon Sean McClory,"Buddy Baker ""The Gnome-Mobile"" song by Richard M. Sherman and Robert B. Sherman",Buena Vista Distribution,,,,Edward Colman,Norman R. Palmer,,,,,,,,,,,,,,,,,,,
86,The Jungle Book,Walt Disney Productions,"['October 18, 1967 ( 1967-10-18 )']",78 minutes,United States,English,$378 million [3],78.0,1967-10-18,4000000.0,378000000.0,Wolfgang Reitherman,Walt Disney,,The Jungle Book by Rudyard Kipling,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,$4 million [2],"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet (uncredited) [1]']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,,,,,,,,,,,,,,,,,,
